medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
DC4867C1F2D5D29864418704C0012D64,946438FB059349E669781CE23362A176,VTS,1,,2013-05-24 08:45:00,2013-05-24 08:59:00,5,840,2.01,-74.005867,40.745293,-73.987312,40.760117
F63596A0FAD344E0F562A6F3B626BCD6,57818E047271F2306FFC3D85B2CDB4DE,CMT,1,N,2013-05-26 12:34:34,2013-05-26 12:43:41,2,546,1.80,-73.973511,40.763336,-73.990562,40.740162
B11D9FD4F415BA7C64FC144779D275FB,CB903424724B3A1CB4EC005CACD40DA6,CMT,1,N,2013-05-15 00:15:22,2013-05-15 00:16:28,1,66,1.10,-73.968117,40.75946,-73.96769,40.760475
465B81E005C67C7EB3B972A97F0E5993,25DC9534AF82608D86FEBD3A73CBDD80,VTS,1,,2013-05-06 00:36:00,2013-05-06 00:40:00,1,240,.42,-73.962303,40.80006,-73.961411,40.80109
6DFD37A4BDC448C365B36465D73A4CCE,72D4C355B58A26D916F1C68B519F7147,CMT,1,N,2013-05-31 00:45:11,2013-05-31 01:02:32,1,1041,4.70,-74.009193,40.713909,-73.975632,40.747978
67729E4AC4D46AC951D4EFEF0048CA37,47C930E5EDE01EAC09C16CB672F38A1F,VTS,1,,2013-05-04 03:39:00,2013-05-04 03:42:00,1,180,1.09,-73.94915,40.782589,-73.942627,40.794453
6070E27581348947E9638E173F07466C,9C921E6E6C7E422C8553BDDDA82E2089,VTS,1,,2013-05-10 13:13:00,2013-05-10 13:37:00,1,1440,11.03,-73.971809,40.755554,-73.862862,40.7672
E707F2439AABA4204DB570C833F6BF62,E532C8C0B4A98C9ADEDB0E0DD0F4D4BE,CMT,1,N,2013-05-17 00:09:34,2013-05-17 00:13:48,1,253,2.50,-73.981041,40.753761,-73.989754,40.746601
2B855D3B432C1B599EEF9EE9B8618E8C,095B263F98516B46F81CB0A42AACBEEA,CMT,1,N,2013-05-27 14:27:29,2013-05-27 14:48:27,1,1256,4.40,-73.953506,40.779373,-74.003983,40.737385
040D8BEC832C494FA4EBED53768CFD4C,3335E08980AAAAF423E9A594CFF27687,CMT,1,N,2013-05-28 18:33:59,2013-05-28 18:44:04,2,604,1.00,-73.971741,40.760902,-73.985023,40.755947
5B73E2D1FD02C5ADB9536AF77AC9DCC5,D9F710E7C5A76F729B6CB7CE0143291B,VTS,1,,2013-05-16 07:57:00,2013-05-16 08:22:00,1,1500,5.85,-73.915909,40.770275,-73.98555,40.742317
DA72C85B6B7172DF9F8CC224D08FB3C8,890D4B35F7C4A4BC8FB6778FFE10B8D1,VTS,1,,2013-05-01 01:02:00,2013-05-01 01:07:00,1,300,.98,-73.987556,40.732983,-73.998558,40.728695
D8804787E720AA0CC644E477AF1DE7D9,FA737238D634EDCF955A50A5A00EFD0B,VTS,1,,2013-05-02 22:30:00,2013-05-02 22:40:00,1,600,2.31,-73.987122,40.702316,-73.952499,40.695213
192E84FDB668EECAFAA2439FF01162EF,FB7456FD36320B37B976E15D9B41C760,CMT,1,N,2013-05-06 06:28:48,2013-05-06 06:31:15,1,146,1.10,-73.960579,40.772499,-73.971642,40.758656
719F488EBADEACBAA6EC1666A9ED2F24,7B58101CF382258175BE496C96F3964D,VTS,1,,2013-05-03 17:42:00,2013-05-03 17:49:00,6,420,1.83,-73.979858,40.781002,-73.960716,40.797428
B4F0FFEF3900DBC2D41A3E465BBD0A71,129CC5DF16DA30A3C4C47D8FBCCBEC1C,CMT,1,N,2013-05-27 23:10:56,2013-05-27 23:21:08,2,612,2.20,-73.971603,40.76133,-73.984344,40.745586
80A735CF8871A2FD71D9D0AC6E66E4AB,6EA178A05177F014B4E88D54CEB945B9,CMT,1,N,2013-05-05 03:21:48,2013-05-05 03:28:06,1,376,1.90,0,0,0,0
A28E1D8431B05685AA026C28A0E391AE,BC8BF9F6C4A7DAEC98AFDD338F2BA9F5,CMT,1,N,2013-05-22 20:18:53,2013-05-22 20:24:45,1,352,1.00,-73.977135,40.75098,-73.971397,40.760281
9254771E597A41205E215EDA8541D220,05C6E68CFCDCB09C0B88D8ECFFE39195,VTS,1,,2013-05-25 16:08:00,2013-05-25 16:24:00,5,960,4.36,-73.9869,40.766766,-74.011902,40.722462
CB681D45BE8E07EC40388EA9C0D49023,726A250503071A2B58F297687734481D,VTS,1,,2013-05-31 06:14:00,2013-05-31 06:22:00,1,480,2.22,-73.981255,40.774071,-73.982056,40.750584
48797EBCB64D7092DC4DBA07CB5ADFE8,31E7669E4E3878565A381E5755C6E7B6,CMT,1,N,2013-05-02 00:34:43,2013-05-02 00:39:31,3,326,1.30,-73.994171,40.756786,-74.005272,40.740231
7689BBE2F40EB52CD2E9A29CCFD18C27,7E446082C1E24AE133066C3422875351,VTS,1,,2013-05-10 12:04:00,2013-05-10 12:13:00,1,540,1.29,0,0,0,0
9BA35AC8B9018EBCF66913620278FF0E,E3C715F529118AC10C38A29AD09A4BA4,CMT,1,N,2013-05-12 12:09:52,2013-05-12 12:29:48,1,1195,1.30,-73.954079,40.774605,-73.994026,40.71804
AD9A55BC575D9809295FD5916FB8215C,EF7529196153E17F4B0314EBF4F6F1E7,CMT,1,N,2013-05-01 18:09:52,2013-05-01 18:17:38,1,465,1.20,-73.96489,40.769699,-73.981705,40.771107
755568B3F8A81EE87336A4C5DC2F93C5,AB1C37EE7B36208E2F77421EC01E0E2D,CMT,1,N,2013-05-27 21:18:58,2013-05-27 21:31:50,1,772,2.50,-73.991417,40.749935,-73.980843,40.725739
B2D4B3F9BB52D112CBC294855E493999,9E9D8206B6FA6B00E0B1226C35168279,CMT,1,N,2013-05-07 17:54:31,2013-05-07 18:11:51,1,1040,1.60,-73.980423,40.775089,-73.973442,40.760353
40C7F6F39B1135A02DDB7FB48DC22433,DC07D1EFA79D834CA037E4AFC60F0F08,CMT,1,N,2013-05-12 04:05:45,2013-05-12 04:24:48,2,1143,6.00,-74.005531,40.726406,-73.935097,40.751251
ADE0983EAC235D0E64F2A35867C04A19,EE99DD58A2421DCA0C7315826E30FD7E,VTS,1,,2013-05-07 07:13:00,2013-05-07 07:34:00,2,1260,9.21,-74.000168,40.678143,-73.955841,40.765339
6B688116DA86E7343C29829A1E58DFE0,9DADED76E30B11BBF3EB366EE740E91A,VTS,1,,2013-05-08 09:10:00,2013-05-08 09:20:00,1,600,1.81,-73.971909,40.753899,-73.990715,40.737324
9A9E3186F67BC9F491AC8BB20D6CA387,95058DD11EAA95E825D2C55B94DD7F6C,VTS,1,,2013-05-05 20:55:00,2013-05-05 21:25:00,5,1800,6.35,-74.007484,40.74102,-73.9552,40.689789
1A43F62ADAC148FEFB03A1639F6820BE,92BD16E73CFA69265BFBA98F5FCE6431,CMT,1,N,2013-05-10 23:08:35,2013-05-10 23:21:22,1,768,3.30,-73.995956,40.749245,-73.959839,40.770901
02E5A4136FD0A775A023A005A4EABC62,D237A0B8EF21783545BB4B13C2538B01,VTS,1,,2013-05-04 19:40:00,2013-05-04 19:52:00,2,720,1.38,-73.99025,40.757305,-73.972229,40.757061
3F4270873E3A87642B10044A47EF834C,1A2E42EA1416344483D717111C77B7D3,CMT,1,N,2013-05-03 13:01:49,2013-05-03 13:16:26,1,877,2.40,-74.005379,40.751274,-74.0075,40.719673
D771624C7CE1F5B24D63EE78752AB6E9,A145AC35C51D9586B0E3CAEDFBF0F667,CMT,1,N,2013-05-07 22:50:35,2013-05-07 23:00:06,1,571,3.90,-73.983086,40.730808,-73.953667,40.779793
76EF61D8B2137BEBA8815A07F4FAB418,37380E8B7845D6CF8B891F1803AB18EC,VTS,1,,2013-05-14 18:15:00,2013-05-14 18:26:00,1,660,1.45,-73.979973,40.762783,-73.986176,40.746132
DC07D87D30B8C08979C570E8A7463EC5,1ED593A1BCF482ABA1B45434845E8F55,CMT,1,N,2013-05-23 08:43:01,2013-05-23 09:00:45,1,1063,2.70,-73.962212,40.76762,-73.991875,40.74477
308D2C9D359EF1B0E98A3895EA56EBE9,5C49875FC8E3D34760B6E1486EEC4C65,CMT,1,N,2013-05-03 00:27:10,2013-05-03 00:32:02,1,292,.50,-73.987221,40.720535,-73.991554,40.721153
B6B09CE0D9D50857F395FAAD6A24FC08,2A118E560060320AA10A3E511F387F3B,CMT,1,N,2013-05-07 06:50:44,2013-05-07 06:54:53,1,247,1.10,-73.960564,40.778603,-73.973564,40.779655
45AAD44BA2E86B2B1FD77EF2BDB5F4E3,1BE2F347A29C6A131E01978A17586877,CMT,1,N,2013-05-24 11:41:15,2013-05-24 11:47:57,1,401,.80,-74.002777,40.718342,-74.011787,40.707851
B07B48ED228A72B1233B03D9A2A156D6,56106710C1CAE9933B76157B77E9554B,CMT,1,N,2013-05-31 18:31:51,2013-05-31 18:47:42,1,950,1.50,-74.005386,40.741302,-73.985252,40.738647
42C4747851161185E9BB1FF6239D9CB5,8C1F01E728F1397ABD2651A82925E95C,VTS,1,,2013-05-29 18:05:00,2013-05-29 18:18:00,1,780,1.59,-73.980614,40.733932,-73.975319,40.751923
A6699B6310BFDF8D1EE42C12622D94FA,66C6E65E8D6476B8DDA075A01D63E78A,VTS,1,,2013-05-07 19:25:00,2013-05-07 19:47:00,2,1320,8.52,-74.015663,40.715717,-73.955383,40.809551
E6555F6A2CA53DC8FB4C7ACC9B612536,BB319F8471571D0CEB5D649AF8E21A37,VTS,1,,2013-05-14 13:22:00,2013-05-14 13:35:00,1,780,2.02,-73.973259,40.763695,-73.988571,40.742523
B57DAB9DF7583F73D85E1099C39BF983,3A7B1AB4FFD9D959965F99C5246191EB,CMT,1,N,2013-05-29 20:50:28,2013-05-29 21:10:48,1,1219,4.60,-73.989639,40.726055,-73.960327,40.6759
CDE7C74F7B8C1F21A6BCB6E83ED075BA,8E62457F3659070BF2494B99168A247D,VTS,1,,2013-05-28 20:52:00,2013-05-28 20:59:00,5,420,1.37,-74.005386,40.739735,-74.002678,40.730648
5582F434AC93D326C7FC38E975652727,3B9EF7C961ED8D46BBD8EF10CDBB784A,VTS,1,,2013-05-12 13:02:00,2013-05-12 13:13:00,6,660,1.54,-73.975372,40.795433,-73.957947,40.765293
D63F401C0F754062C47766B66FA9BFEC,8CA02D150108CE3DCACE19BECFA8D143,VTS,1,,2013-05-28 21:46:00,2013-05-28 21:58:00,1,720,7.56,-73.865273,40.76939,-73.929749,40.799385
EB7A180E110802A82892ADB11269255A,9CBD16766D77D92A7FA32876CD059254,CMT,1,N,2013-05-22 21:42:17,2013-05-22 21:52:22,1,605,2.30,-74.000725,40.735981,-74.010307,40.709831
B1D2DCC51A1C8DE4F6C985B00DFA6CC7,863D5BF5A3BA2E24297540F6D53C995F,VTS,1,,2013-05-23 00:08:00,2013-05-23 00:14:00,1,360,.66,40.743961,-73.923477,40.759094,-73.983894
5C8666B4FBB82345AA47904E5BF2DE87,0D1EE2BD44394DEA1E95C87438829C90,CMT,1,Y,2013-05-18 22:11:02,2013-05-18 22:19:41,2,519,1.90,-73.980705,40.767529,-73.958176,40.779202
E9B94B37A8C34E2304C1678F9C6B303E,FE5347DF2DE9780C8366BD50A68B018F,VTS,1,,2013-05-29 13:57:00,2013-05-29 14:10:00,5,780,2.03,-73.970932,40.761501,-73.952126,40.787312
A083EE5757E6E75030F77A8A7FE725C5,E7E4941564F52AD695830A077D2ED210,CMT,1,N,2013-05-05 09:27:15,2013-05-05 09:33:55,1,399,1.50,-73.982635,40.750866,-73.980034,40.735092
4D684EE610EA8F13B829260E9DC05BC3,265FF6B32DE8E5E8979E5957D4F098F0,VTS,1,,2013-05-31 23:13:00,2013-05-31 23:28:00,1,900,4.44,-73.981705,40.679214,-73.966393,40.632519
27E7626D5A223B47957D82B66E7BD262,95A6485D5847ED4D0BD04C9387ED4565,CMT,1,N,2013-05-27 14:59:25,2013-05-27 15:14:46,2,920,3.90,-73.960014,40.766769,-74.002785,40.733948
B9AAC9599A308D822262080AEA1D44B9,9DD19B9E3E563157BD77C8C77CB76C27,CMT,1,N,2013-05-30 22:17:56,2013-05-30 22:23:08,2,312,1.10,-73.985359,40.723385,-73.987221,40.735847
3A40E4794F809F9CE3EFB2F3A08E5F09,4952E8D38A1352F60A17A4AF66D0E648,VTS,1,,2013-05-20 23:40:00,2013-05-20 23:47:00,1,420,2.32,-73.973412,40.758118,-73.952888,40.786823
DFF8EEBBC5FECAAE7E75BE12C817063F,E7E95115D379C22CE30F8A1998C831CF,VTS,1,,2013-05-17 09:07:00,2013-05-17 09:18:00,1,660,2.18,-73.980125,40.745918,-73.99659,40.763172
D4FC45A9935AB67C423B4555ACDEC2B2,90F18194582E0ED9BFB48CAD341783FE,CMT,1,N,2013-05-18 15:05:30,2013-05-18 15:09:39,1,249,.60,-73.985954,40.678616,-73.978355,40.67403
416E202DE1B4C4B390D99308E5D014C4,055BBB924BAA357F3DAA70F33D53D382,CMT,1,N,2013-05-01 23:20:12,2013-05-01 23:32:10,1,717,2.30,-73.98893,40.749432,-73.985992,40.775993
150C6FAFC492F855EB78C13224D0A3D2,871F548A71B6815C75FD02C89E686741,VTS,1,,2013-05-08 08:14:00,2013-05-08 08:20:00,1,360,1.31,-73.95211,40.798588,-73.939667,40.813549
DFCF352F34E0318A6EC8DE52EA961D75,4CCD6485B24E79673634FC0612C5C99A,VTS,1,,2013-05-18 19:35:00,2013-05-18 19:52:00,1,1020,2.61,-73.961502,40.764805,-73.988472,40.739403
2E65E3402C21D8BBF2E067A1621AAAD8,AE7D2A061B74F3D6F215872ED768B589,CMT,1,N,2013-05-27 19:12:56,2013-05-27 19:31:06,2,1089,3.30,-73.975586,40.74894,-74.00518,40.717506
4B6414078475427BBDC5AC9CC4376B0C,D831E7E1C21D59BDACA826C01994908C,VTS,1,,2013-05-19 14:58:00,2013-05-19 15:15:00,6,1020,4.16,-73.998962,40.764454,-74.015671,40.71006
A895384C359AABDA144AF574989DA1C3,901BDB4776A4B045AC27E39B355C39AD,CMT,1,N,2013-05-02 22:57:15,2013-05-02 23:22:29,1,1514,7.10,-73.981926,40.745934,-73.981926,40.745934
CB4A208CE35D8FA2A8D76B419180991D,8FCE5D247A6B74FF050D7ADF373C375C,VTS,1,,2013-05-11 22:57:00,2013-05-11 23:05:00,3,480,1.29,-74.003319,40.72049,-74.002914,40.734089
E65AA70ADDDABB33CFBDEA2744A8D4CC,AD27DF9008FDD8596A1559CA0EF86E5E,CMT,1,N,2013-05-31 15:31:45,2013-05-31 16:03:30,1,1904,10.40,-73.973709,40.755169,-73.872581,40.774483
CFA1D4C94BA29F526D082A2C077691D1,BBC79E268414803DDD0D86CA72772BE0,CMT,1,N,2013-05-19 13:47:18,2013-05-19 13:54:43,1,446,1.10,-73.983017,40.755344,-73.981789,40.768578
63A47A08D3A7FEEE8E2CAE18D194E848,7F4E79641CB852F0B45A6E5930868753,VTS,1,,2013-05-01 04:52:00,2013-05-01 05:05:00,1,780,3.82,-74.016312,40.710575,-73.985344,40.753403
8C019CD008A70CC21058D22CF873E42E,B1B1F1D5B796653832A1B2E57F42F64B,CMT,1,Y,2013-05-27 14:28:33,2013-05-27 14:31:21,2,169,.60,-73.978409,40.772823,-73.972717,40.780632
EA1FC40D75E11B69F59E12B720F201D5,F801CDC648A484E87540694FAA2D6DC3,VTS,1,,2013-05-12 01:41:00,2013-05-12 01:45:00,2,240,1.19,-73.933998,40.802273,-73.944786,40.787354
FED8DEEA16C86B89BE759E636D6A5A83,C6351F6AD5EAFFADC3631915F06CE88F,VTS,1,,2013-05-15 16:11:00,2013-05-15 16:27:00,1,960,2.93,-74.000908,40.728333,-73.996407,40.759972
06C119F9977AF9269CF484D3BCBA7660,83E305F41B14DF3798019EAE022853A0,CMT,1,N,2013-05-14 20:54:16,2013-05-14 21:07:46,2,809,2.70,-74.004944,40.737495,-73.982071,40.771496
A7A668253B6351CA436F7AA3BB326FCA,917CA0204A24E6597FFF43AD4EDA1C16,VTS,1,,2013-05-28 19:28:00,2013-05-28 19:58:00,1,1800,11.70,-73.87513,40.773933,-74.003975,40.72097
0835F01C2AD4B339EBB247DA533D69ED,1B036F1C43B64C74B348676569368202,VTS,1,,2013-05-26 11:55:00,2013-05-26 12:02:00,6,420,1.43,-73.986794,40.761211,-73.985939,40.751099
B2C6C459476DAC9FDDE9B292EEFA5252,1B00F0039BC04FA94A91E7C925E36794,VTS,1,,2013-05-20 14:52:00,2013-05-20 15:01:00,1,540,1.03,-73.993279,40.747566,-74.003975,40.73621
BCDEAD3783CF34DA6D85762CECDA81FE,CED586DEE745A7A8D013EB0EA8A25FD0,CMT,1,N,2013-05-09 20:29:45,2013-05-09 20:36:04,1,379,2.00,-73.966255,40.757992,-73.980301,40.750801
D4728019BECCE8620511588DEF65198F,FB988490045AB68E03D3DF07447B3DCC,VTS,1,,2013-05-30 19:41:00,2013-05-30 19:45:00,2,240,1.13,-73.953651,40.77095,-73.959854,40.762733
F2967DBF707C06314CEB745A83332D62,A1039FF62F48CEDBA693C901AC0BD730,CMT,1,N,2013-05-22 10:09:17,2013-05-22 10:19:36,1,618,1.90,-73.985687,40.738415,-73.971725,40.760563
8D94D22A89832673875F92B80ADB012E,E4F221BA054D67ADDF14FD8A37386F02,CMT,1,N,2013-05-25 23:55:35,2013-05-26 00:04:09,1,509,1.10,-73.983833,40.761616,-73.976173,40.751602
5191086622F86A17B025EDBD077E8BB0,BEB7353AF222ED0F363E658DCD635863,CMT,1,N,2013-05-03 15:35:34,2013-05-03 15:39:36,1,242,1.90,-73.990883,40.734638,-73.995308,40.728611
237A2696AB1B0BA9D4159E66B3809F2B,6B7789EEC2215CB5CA6CB87FE6A15E03,VTS,1,,2013-05-19 17:16:00,2013-05-19 17:31:00,1,900,2.09,-74.002365,40.733505,-73.985031,40.760715
E5DEE6A1632E7963F80F6BD84604C4C8,44B7DE2A76AE49F8E87EB54A0BBE50BC,VTS,1,,2013-05-12 16:30:00,2013-05-12 16:36:00,1,360,1.20,-73.967064,40.766579,-73.954582,40.778004
AB704245DFDE91F91D99E8DB95572F51,076008C09A796654F59451174D4C19CE,CMT,1,N,2013-05-12 01:48:30,2013-05-12 01:54:01,1,329,2.00,-73.951622,40.713833,-73.986565,40.718182
2EBD87EE737D1AB9037B7E1392934E9C,5AEFC45476BF596B71BFCCE2FCFA1C3A,CMT,1,N,2013-05-15 22:07:36,2013-05-15 22:12:41,1,305,.70,-73.985847,40.731812,-73.987091,40.739513
67651B7D17DF408749E8475B12A22EB8,B086A47BF01DE4ABA3C391A994EFBC06,VTS,3,,2013-05-25 14:51:00,2013-05-25 15:19:00,1,1680,17.28,-73.993881,40.750004,-74.177505,40.695168
0FAF0CC8A44ED8AE5C5CB6C687B5BAFA,425ABF128A26FB8069DB884EF2170493,VTS,1,,2013-05-31 17:03:00,2013-05-31 17:14:00,1,660,2.45,-73.98587,40.752186,-73.978462,40.785591
B48B1375CD301CADFC4AA5208B5C157C,241DC9134CE33BBB949EBFA36FFFCCC0,VTS,1,,2013-05-25 14:44:00,2013-05-25 14:54:00,1,600,1.63,40.767986,-73.993134,40.753376,-73.981071
8E9737BE91A1F8A8D399EBE450615F0B,C5A2B6360DF20E428888770D0DCF0062,CMT,2,N,2013-05-27 14:47:15,2013-05-27 15:29:11,1,2516,17.30,-73.997917,40.760677,-73.787079,40.647491
F8F3A0781989AAB0B6FCCFD31AC29AF6,7834BF9CB1A4560DE1CC735D080F3506,CMT,1,N,2013-05-28 18:58:41,2013-05-28 19:18:04,1,1163,3.70,-74.006882,40.730152,-73.982742,40.702206
BCE59CF7BF7FC3BCAF75E0DA610454AE,1B168AA2A8E013F716D0F823F3992BD5,CMT,2,N,2013-05-16 15:44:27,2013-05-16 16:40:55,2,3389,11.30,-73.955704,40.768181,-73.834442,40.766235
716A65DC0B0715972933553192F24FD8,BAB762E6065FB1EEBDC7F20050595844,VTS,1,,2013-05-09 19:08:00,2013-05-09 19:25:00,2,1020,2.09,-73.995872,40.732861,-73.993172,40.730881
50C6E9C9DEEC48A18273D57C325778B0,1C72788871F4BED095BE1BE61EC19FA1,VTS,1,,2013-05-11 01:12:00,2013-05-11 01:34:00,5,1320,5.97,-73.983681,40.72142,-73.950691,40.667824
D97FE07A39B43CD68F2AC4A98AB649D4,45FEFCC80DC40C81740C8AB5BDF5BCEF,CMT,1,N,2013-05-15 00:34:43,2013-05-15 01:01:30,1,1606,5.50,-74.015076,40.709396,-73.946342,40.695797
D225B988186CB582C18391E1FE074B93,B3C8C7D32544C809E7429767F37F0D15,VTS,1,,2013-05-16 02:21:00,2013-05-16 02:28:00,1,420,1.51,-73.965645,40.803696,-73.955719,40.8004
1BF26A74DBAD2D27B6A01957EC23B8CF,8C370AEFF841F9B418E3BFD3FABD56E4,VTS,1,,2013-05-05 00:15:00,2013-05-05 00:23:00,6,480,1.45,0,0,0,0
8183B24009B9691F2063C379CAD311A2,129882769A0634013712AB75BA9D717C,CMT,1,N,2013-05-02 08:50:27,2013-05-02 09:18:00,1,1652,4.60,-73.991379,40.69154,-73.98024,40.759567
073E554D0345EFB08A9FE38C61AD2335,CA784439730B9A9D0C5418D945976F8B,CMT,1,N,2013-05-11 13:21:45,2013-05-11 13:38:02,3,976,3.40,-73.99205,40.748543,-74.015121,40.715698
8332A4C78F534FE6C41D1EEB9CF4026E,A2C8D3E6D18387A818198AFCAE448CFF,VTS,1,,2013-05-11 17:12:00,2013-05-11 17:19:00,1,420,1.68,-73.955376,40.776733,-73.971535,40.766098
8E03BAB2AF11E1DC69B2814E2FDD2D43,10A93D812AD2B00F5762BD86A0C1EC47,VTS,1,,2013-05-25 14:36:00,2013-05-25 14:52:00,1,960,5.40,-73.972031,40.743748,-73.961922,40.720169
CD9DEF073BAB75B8B36015D85FD3F777,80430F0667E3C82E63AAF4F0DC547664,CMT,1,N,2013-05-04 20:31:54,2013-05-04 20:51:52,3,1198,2.80,-74.003784,40.731834,-73.953812,40.787544
5C3C3DAE508F0F7C92911549C218A22E,EA32C583EC53096B8E0A01E861921D04,CMT,1,N,2013-05-23 17:20:33,2013-05-23 18:13:53,2,3202,8.10,-73.946266,40.772877,-74.016045,40.715328
DA110220228FD82B3B303738C54065A6,BB6A066C921F228753CDA0C16AB25327,VTS,1,,2013-05-14 19:38:00,2013-05-14 19:38:00,3,0,.00,0,0,0,0
5323FDDAC1521DDC5F56A18A5FA7474F,9161984C38EA70021BEAC44D6831CCDF,VTS,1,,2013-05-15 22:48:00,2013-05-15 22:58:00,5,600,3.38,-74.003105,40.748989,-73.972008,40.792103
2B24917466A4206A9483C2F0E2A5BFC2,9293B314AFCC98EBB0551F744AFB2E02,VTS,1,,2013-05-22 03:18:00,2013-05-22 03:27:00,1,540,2.69,40.740486,-74.005669,40.713631,-74.007881
A2E7E502CDDDF8A93C31242FAF732735,20A48A5EEAB2FE05590FC67331D96EDD,CMT,1,N,2013-05-12 22:41:49,2013-05-12 22:48:37,1,408,1.70,-73.991211,40.739838,-73.991211,40.739838
AFD2466E58F11165B67855CF3B4B5BE4,3890A4F51ECBFB36B0C2654FBED4311B,VTS,1,,2013-05-02 08:41:00,2013-05-02 08:58:00,6,1020,2.36,-73.978149,40.773232,-73.95314,40.768002
6960208FC37C9DD5DFCE69EB5D9F9B25,A4611AF5A3F9AE37B8F004683EA1B7CE,VTS,2,,2013-05-21 06:23:00,2013-05-21 06:59:00,1,2160,20.23,-73.781174,40.645245,-73.958054,40.768547
968FBAD421580B4C9E31B023B5F4A00C,1B5221996A31CFE0E0084791DE4A787A,VTS,2,,2013-05-28 18:11:00,2013-05-28 19:12:00,4,3660,15.82,-73.980499,40.754826,-73.79155,40.644485
3B4DF1FC809C796FE02DB3964A50B3E7,C0AF05FD3C6E6FC4DEFC320A68452606,VTS,1,,2013-05-05 17:06:00,2013-05-05 17:09:00,5,180,.66,-73.98542,40.744427,-73.970497,40.749111
A84FA3F89BBC4ABA03F423441652FF4A,A7DDC346D3AD242B4BC4B7576E53E024,CMT,1,N,2013-05-08 16:38:55,2013-05-08 16:44:40,1,345,.70,-73.998825,40.724777,-73.991173,40.729221
6D42AA76826708EA462441CB7133374C,F5DA86FBBA8D8C5627CA54CC9EC356F4,CMT,1,N,2013-05-04 00:01:04,2013-05-04 00:09:44,3,519,2.50,-73.975876,40.781601,-73.977974,40.754501
38DBFA660879533C53600408199AA89E,F1FA085412F2892647CA74D329FC63BD,CMT,1,N,2013-05-22 03:30:54,2013-05-22 03:34:06,1,192,2.20,-73.967239,40.803249,-73.960983,40.806839
1674A6C180C096277D40761C110F243D,17999EF91F72ACA7D954DDFEE9B15C0C,CMT,1,N,2013-05-20 09:22:47,2013-05-20 09:30:36,1,469,1.10,-73.971848,40.760281,-73.982079,40.746544
2C84760030E6F7AD8502EAB900794D2E,44C891DD8CCE4A81D7BE4586BABA5345,CMT,1,N,2013-05-24 15:35:25,2013-05-24 15:38:59,1,211,.80,-73.985657,40.752903,-73.977966,40.763729
245D870198997560A3A5E74D627EDC8D,EDD3DD5C2E8B7FE725A7AABF5B067A50,VTS,1,,2013-05-21 20:30:00,2013-05-21 20:45:00,2,900,1.65,-73.974953,40.754936,-73.994034,40.746082
39C5EDFE45D18B3FBFB9C8A65B320F90,AB67835709BCCB0C98BA03166505E398,VTS,1,,2013-05-07 19:29:00,2013-05-07 20:00:00,1,1860,10.99,-73.866295,40.770756,-74.00769,40.731735
B88DCE9BA29B9BA92DEA02633211735A,4AD93F91062A8BA1CA989B4A1B5D9367,CMT,2,N,2013-05-24 12:34:53,2013-05-24 13:36:11,4,3679,20.80,-73.776756,40.64547,-73.978745,40.762882
5921D3DC9CFE47F68A17236B1C36D27E,1318AE15A52C171BF63B0DB992BA1451,CMT,1,N,2013-05-12 19:22:59,2013-05-12 19:27:05,1,245,.90,-73.945824,40.777874,-73.957108,40.770664
5F063F91DBF445D8E46F9FA629B527E1,8ED4C34444E14F3227BC28E1D7A2605C,VTS,1,,2013-05-03 16:38:00,2013-05-03 17:20:00,3,2520,10.51,-73.990028,40.732632,-73.865257,40.770676
DB853E6BEB3821D7F3DC5BF4C419AE38,260D0B34032522EE2CDD2789603188B7,CMT,1,N,2013-05-02 12:09:20,2013-05-02 12:13:02,1,221,2.70,-73.986931,40.693123,-73.986641,40.703644
AC07C55C25773A929129BC1E3A701F95,2636A1522A36B8CAE01657E2D42693F4,VTS,1,,2013-05-05 23:42:00,2013-05-05 23:51:00,5,540,2.20,-73.97921,40.776733,-73.990585,40.751793
40DC4146B748648E98C4E9DDD0156405,B3FA63B0D9D7CE5025B5993242F40744,VTS,1,,2013-05-10 06:07:00,2013-05-10 06:15:00,1,480,2.55,-73.987686,40.732658,-73.973473,40.763073
3DB4F25A35232C7780382654BF176A31,DAD114FCC7446577F2506304B5A38998,CMT,1,N,2013-05-18 01:30:30,2013-05-18 01:58:52,2,1701,7.20,-74.000954,40.676453,-73.96933,40.756138
1A53C473874EDA46D5A31A06561175D9,AD3AAF837155D87967F8582B636DAF88,VTS,1,,2013-05-06 09:14:00,2013-05-06 09:47:00,1,1980,4.34,-74.010078,40.723541,-73.979713,40.765202
1DBFDDD7677E7572A3AFB646E2F556F6,FC433C523C8DA39EC4787469EDBED547,VTS,1,,2013-05-24 19:33:00,2013-05-24 19:48:00,3,900,1.32,-73.991272,40.757874,-73.982414,40.762695
ABFFBD94F3765C8B2E0ACA45F4EA5819,0BC9B725F75A9998F641012F7AF0E0F3,VTS,1,,2013-05-10 22:47:00,2013-05-10 22:57:00,3,600,2.35,-73.972527,40.79385,-73.990158,40.766376
D32F83E5B54623D4ECF0FED59FD706CF,D4F2AE0988ECB2E421AAC0C876483801,VTS,1,,2013-05-10 19:29:00,2013-05-10 19:34:00,2,300,.87,-73.97821,40.74836,-73.972916,40.755627
